ID	Name	Description	Type	URL	Location
95	KUNST:WERK	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=95	Sankt Pölten
479	Kunsthalle Krems	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=479	Stein
764	Künstlerbund Klosterneuburg	Museum in Klosterneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=764	Klosterneuburg
298	Kunstraum Buchberg	Museum in Buchberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=298	Buchberg
20309	Kunstraum Retz	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20309	Retz
13783	Kunstverein Horn	Museum in Horn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13783	Horn
21404	Kurioseum - Science Center	Museum in Purgstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21404	Purgstall
402	Kutschenmuseum Laa an der Thaya	Museum in Laa an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=402	Laa an der Thaya
19188	Landesgalerie Niederösterreich	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19188	Stein
713	Landhausgalerie Ausstellungsbrücke	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=713	Sankt Pölten
148	Landtechnik Museum Schloss Leiben	Museum in Leiben		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=148	Leiben
268	Landwirtschaftsmuseum Buchinger	Museum in Weißenkirchen an der Perschling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=268	Weißenkirchen an der Perschling
294	Landwirtschaftsmuseum und Oldtimerausstellung Familie Jüly	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=294	Bruck an der Leitha
60	Langenzersdorf Museum	Museum in Langenzersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=60	Langenzersdorf
87	Lapidarium und Romanische Kirche	Museum in Schöngrabern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=87	Schöngrabern
694	Lebendes Handwerksmuseum	Museum in Sankt Leonhard am Hornerwald		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=694	Sankt Leonhard am Hornerwald
167	Lebendes Heimatmuseum Kautzen	Museum in Kautzen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=167	Kautzen
118	Lebendes Textilmuseum	Museum in Groß-Siegharts		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=118	Groß-Siegharts
668	Lebendes Webereimuseum Unterleiten	Museum in Großhollenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=668	Großhollenstein
824	Leopold Figl-Museum	Museum in Rust		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=824	Rust
9728	LEUM - Lichtmuseum Leobersdorf	Museum in Leobersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9728	Leobersdorf
710	Liechtensteinmuseum Wilfersdorf	Museum in Wilfersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=710	Wilfersdorf
10932	Literarischer Lehrpfad	Museum in Tribuswinkel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=10932	Tribuswinkel
747	LOISIUM WeinErlebnisWelt & Vinothek	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=747	Langenlois
389	Ludwig Wittgenstein - Wirklichkeit und Mythos	Museum in Kirchberg am Wechsel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=389	Kirchberg am Wechsel
14446	MAMUZ Museum Mistelbach	Museum in Mistelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14446	Mistelbach
189	MAMUZ Schloss Asparn/Zaya	Museum in Asparn an der Zaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=189	Asparn an der Zaya
634	Märchenhaus Harbach-Nebelstein	Museum in Moorbad Harbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=634	Moorbad Harbach
520	Märchenland in der Wachau	Museum in Maria Laach am Jauerling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=520	Maria Laach am Jauerling
16712	Maria Biljan-Bilger Ausstellungshalle	Museum in Sommerein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16712	Sommerein
19522	Maria von Ohmeyer - Open Air Galerie	Museum in Poysdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19522	Poysdorf
717	Mariazellerbahn	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=717	Sankt Pölten
361	Mechanische Krippe Maria Taferl	Museum in Maria Taferl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=361	Maria Taferl
433	Michelstettner Schule	Museum in Michelstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=433	Michelstetten
277	Militärgeschichtliches Museum 1914-1945-1990	Museum in Sonntagberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=277	Sonntagberg
72	Millas Zauberweg	Museum in Albrechtsberg an der Großen Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=72	Albrechtsberg an der Großen Krems
384	Mineralienausstellung Aussichtswarte Jauerling mit Lehrpfad Geologie und Sträucher	Museum in Wiesmannsreith		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=384	Wiesmannsreith
424	Missions-Ethnographisches Museum St. Gabriel	Museum in Maria Enzersdorf am Gebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=424	Maria Enzersdorf am Gebirge
737	Mittelalterliche Fluchtanlagen	Museum in Wullersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=737	Wullersdorf
21069	Modellbahnwelt Schiltern	Museum in Schiltern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21069	Schiltern
245	Modellpark "Erzherzog Johann"	Museum in Mönichkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=245	Mönichkirchen
533	Mödlinger Stadtverkehrsmuseum	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=533	Mödling
821	Mohnerlebnisgarten und Mohnlehrpfad Armschlag	Museum in Armschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=821	Armschlag
18019	Mohnmühlensammlung beim Mohnwirt	Museum in Armschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18019	Armschlag
22	MostBirnHaus	Museum in Ardagger Stift		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=22	Ardagger Stift
580	Mostmuseum	Museum in Sankt Leonhard am Forst		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=580	Sankt Leonhard am Forst
349	Mostviertelmuseum "mostMUSIK" Haag	Museum in Haag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=349	Haag
303	Mostviertler Bauernmuseum - Privatsammlung Distelberger	Museum in Edla		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=303	Edla
18316	Mostviertler Eisenbahnmuseum	Museum in Ruprechtshofen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18316	Ruprechtshofen
170	Motorrad-Museum Krems-Egelsee	Museum in Egelsee		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=170	Egelsee
11617	Museum "Das Dorf des Welan"	Museum in Wöllersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=11617	Wöllersdorf
886	Museum "Franz Schubert und sein Freundeskreis"	Museum in Atzenbrugg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=886	Atzenbrugg
155	Museum Alte Textilfabrik	Museum in Weitra		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=155	Weitra
20190	Museum altes Handwerk neu gelebt	Museum in Lackenhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20190	Lackenhof
513	Museum am Bauernhof in der Buckligen Welt	Museum in Wiesmath		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=513	Wiesmath
448	Museum Burg Plankenstein	Museum in Plankenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=448	Plankenstein
20185	Museum der einfachen Dinge	Museum in Großriedenthal		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20185	Großriedenthal
409	Museum der Freiwilligen Feuerwehr Laxenburg	Museum in Laxenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=409	Laxenburg
110	Museum der Kartause Gaming	Museum in Gaming		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=110	Gaming
18003	Museum der Photographie	Museum in Fischamend		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18003	Fischamend
67	Museum des Privilegierten uniformierten Bürgerkorps Eggenburg - Kanzlerturm-Museum	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=67	Eggenburg
229	Museum Franzensburg	Museum in Laxenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=229	Laxenburg
10404	Museum für Arbeits- und Zughunde	Museum in Schönbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=10404	Schönbach
102	Museum für Archäologie und Paläontologie	Museum in Dürnkrut		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=102	Dürnkrut
541	Museum für Dorfkultur	Museum in Großengersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=541	Großengersdorf
116	Museum für Rechtsgeschichte	Museum in Pöggstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=116	Pöggstall
475	Museum für Ur- und Frühgeschichte Wieselburg	Museum in Wieselburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=475	Wieselburg
709	museum gugging	Museum in Gugging		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=709	Gugging
884	Museum Hammerschmiede Arbesbach	Museum in Arbesbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=884	Arbesbach
865	Museum Historischer Bierkrüge (MHB)	Museum in Hainfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=865	Hainfeld
183	Museum Hohenau an der March. Ortsgeschichte - Oskar Sima - Eisenbahn	Museum in Hohenau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=183	Hohenau
132	Museum Horn	Museum in Horn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=132	Horn
671	Museum Humanum	Museum in Fratres		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=671	Fratres
150	Museum im Alten Eiskeller und Public Museum Loosdorf	Museum in Loosdorf, Bezirk Melk		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=150	Loosdorf, Bezirk Melk
413	Museum in der Hofermühle	Museum in Lichtenwörth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=413	Lichtenwörth
18017	Museum Internationale Einsätze	Museum in Götzendorf an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18017	Götzendorf an der Leitha
712	Museum Ketzelsdorfer Milchkammer	Museum in Ketzelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=712	Ketzelsdorf
809	Museum Kreiner, Pollaschak-Haus	Museum in Loimersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=809	Loimersdorf
603	Museum Laxenburg	Museum in Laxenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=603	Laxenburg
97	Museum Lichtenau "Der Bauer als Selbstversorger"	Museum in Lichtenau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=97	Lichtenau
10425	Museum Marienthal	Museum in Gramatneusiedl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=10425	Gramatneusiedl
250	Museum Mödling - Thonetschlössl	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=250	Mödling
621	Museum Niederösterreich (Haus der Geschichte Niederösterreich, Haus der Natur)	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=621	Sankt Pölten
862	Museum Oberwaltersdorf mit Broncia Koller-Archiv	Museum in Oberwaltersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=862	Oberwaltersdorf
439	Museum Ostarrichi - Entdecke Österreich	Museum in Neuhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=439	Neuhofen an der Ybbs
846	Museum Petronell-Carnuntum Auxiliarkastell	Museum in Petronell		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=846	Petronell
440	MUSEUM Region Neulengbach	Museum in Neulengbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=440	Neulengbach
579	Museum Retz und Südmährische Galerie	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=579	Retz
464	Museum St. Peter an der Sperr	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=464	Wiener Neustadt
292	Museum Thaya	Museum in Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=292	Thaya
252	Museum Traiskirchen	Museum in Möllersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=252	Möllersdorf
158	Museum Walzengravieranstalt Guntramsdorf	Museum in Guntramsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=158	Guntramsdorf
463	Museum zur Geschichte der Arbeiterbewegung und Sozialdemokratie im Raum St. Pölten - Museum im Hof	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=463	Sankt Pölten
153	museumkrems	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=153	Krems
536	museumORTH	Museum in Orth an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=536	Orth an der Donau
707	Museumsbahnhof Heidenreichstein - Altnagelberg	Museum in Heidenreichstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=707	Heidenreichstein
400	Museumsdorf Krumbach	Museum in Krumbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=400	Krumbach
21077	Museumsgalerie Fischamend	Museum in Fischamend		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21077	Fischamend
525	Museums-Lokalbahn Verein Zwettl	Museum in Zwettl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=525	Zwettl
760	Museumspark am Bahnhof Payerbach	Museum in Payerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=760	Payerbach
599	Museumsstadl - Volkskundliche Sammlung Schwarzau im Gebirge	Museum in Schwarzau im Gebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=599	Schwarzau im Gebirge
412	Nadelburgmuseum	Museum in Lichtenwörth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=412	Lichtenwörth
791	Nationalpark Thayatal - Nationalparkhaus	Museum in Merkersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=791	Merkersdorf
716	Naturkundliche Sammlung Schneider im Schulturm Zwettl	Museum in Zwettl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=716	Zwettl
869	Naturlehrpfad Franzosenwald	Museum in Seitenstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=869	Seitenstetten
540	Naturlehrpfad Kaiserbrunn	Museum in Hirschwanger Forst		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=540	Hirschwanger Forst
11979	Naturpark Blockheide	Museum in Gmünd		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=11979	Gmünd
799	Naturpark Geras - Fledermauslehrpfad	Museum in Geras		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=799	Geras
210	Naturpark Heidenreichsteiner Moor mit Wald- und Moorlehrpfad	Museum in Heidenreichstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=210	Heidenreichstein
874	Naturpark Kamptal-Schönberg	Museum in Schönberg am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=874	Schönberg am Kamp
19720	Naturschutzlehrpfad Zwingendorfer Glaubersalzböden	Museum in Zwingendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19720	Zwingendorf
18788	Niederösterreichische Landesausstellung 2019 "Welt in Bewegung"	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18788	Wiener Neustadt
652	Niederösterreichische Landesbibliothek	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=652	Sankt Pölten
600	Niederösterreichisches Landesarchiv	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=600	Sankt Pölten
9	Nitsch Museum Mistelbach	Museum in Mistelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9	Mistelbach
576	NÖ Dokumentationszentrum für Moderne Kunst - Landesverband der NÖ Kunstvereine	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=576	Sankt Pölten
350	NÖ Freilichtmuseum Haag	Museum in Haag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=350	Haag
212	Nonseum	Museum in Herrnbaumgarten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=212	Herrnbaumgarten
387	Nostalgiebahn Ybbsthalbahn Bergstrecke Kienberg - Lunz am See - Göstling an der Ybbs, "Ötscherland-Express"	Museum in Kienberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=387	Kienberg
14034	Nostalgiemuseum Drahtesel & mehr	Museum in Strengberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14034	Strengberg
741	Nostalgiewelt Eggenburg	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=741	Eggenburg
19854	Oldtimer Museum - Karlstetten	Museum in Lauterbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19854	Lauterbach
659	Oldtimermuseum Gramatneusiedl	Museum in Gramatneusiedl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=659	Gramatneusiedl
74	Oldtimermuseum Hausberger	Museum in Puchberg am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=74	Puchberg am Schneeberg
40	Oldtimermuseum Koller	Museum in Kleinwetzdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=40	Kleinwetzdorf
680	Oldtimer-Museum Poysdorf	Museum in Poysdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=680	Poysdorf
9559	Ordensmuseum, Heimat- und Jagdmuseum	Museum in Zogelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9559	Zogelsdorf
255	Ortsgeschichtliches Museum Perchtoldsdorf	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=255	Perchtoldsdorf
847	Ortsmuseum Weikertschlag	Museum in Weikertschlag an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=847	Weikertschlag an der Thaya
264	Oskar Kokoschka-Dokumentation	Museum in Pöchlarn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=264	Pöchlarn
186	Oskar Mann Heimatmuseum	Museum in Absdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=186	Absdorf
762	Österreichischer nostalgischer Schnapsbrennerei-Lehrpfad	Museum in Poysdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=762	Poysdorf
534	Österreichisches Freimaurermuseum im Schloss Rosenau	Museum in Rosenau Schloß		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=534	Rosenau Schloß
722	Österreichisches Spiele Museum	Museum in Leopoldsdorf im Marchfelde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=722	Leopoldsdorf im Marchfelde
629	Österreichisches Zuckermuseum	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=629	Tulln
289	Otto Berger Heimatmuseum	Museum in Bernhardsthal		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=289	Bernhardsthal
125	Pecherlehrpfad Hernstein	Museum in Hernstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=125	Hernstein
126	Pechermuseum Hernstein	Museum in Hernstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=126	Hernstein
372	Pecherpfad Hölles	Museum in Matzendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=372	Matzendorf
68	Perlmuttmanufaktur Felling	Museum in Felling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=68	Felling
577	Perschlingtaler Heimatmuseum	Museum in Perschling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=577	Perschling
826	Pfarrer Leos Pfeifenmuseum	Museum in Sankt Aegyd am Neuwalde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=826	Sankt Aegyd am Neuwalde
379	Pfarrmuseum Imbach	Museum in Imbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=379	Imbach
59	Pfarrmuseum Litschau	Museum in Litschau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=59	Litschau
32	Pfeifenmuseum Rafings	Museum in Rafings		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=32	Rafings
14798	Pflanzenwerkstatt Grafenweiden	Museum in Engelhartstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14798	Engelhartstetten
7608	Pittener Regionsmuseum "Zeitspuren im Land der 1000 Hügel"	Museum in Pitten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=7608	Pitten
609	Planetenwanderweg Weiten	Museum in Weiten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=609	Weiten
395	Präsentationsraum des Stadtarchivs Korneuburg	Museum in Korneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=395	Korneuburg
48	Privatausstellung "Schätze der Vergangenheit"	Museum in Schrems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=48	Schrems
18007	Privates Feuerwehrmuseum Frohsdorf	Museum in Frohsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18007	Frohsdorf
295	Privates Vogelmuseum der Familie Bodisch	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=295	Bruck an der Leitha
77	Privates Waffenmuseum Resl	Museum in Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=77	Thaya
509	Privatmuseum "Feuerwaffen einst und jetzt" im Reckturm in Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=509	Wiener Neustadt
18021	Privat-Museum "Mineralienzimmer"	Museum in Scheib		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18021	Scheib
7140	Privatmuseum Autoklinik Müller	Museum in Großhofen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=7140	Großhofen
147	Privatmuseum Mineralien - Fossilien - Bergbau	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=147	Langenlois
321	Privatmuseum Silberbauer	Museum in Fugnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=321	Fugnitz
107	Privatsammlung "Historische Telefonapparate"	Museum in Bad Vöslau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=107	Bad Vöslau
246	Privatsammlung Heinz Lang	Museum in Mönichkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=246	Mönichkirchen
559	Privatsammlung Mühl	Museum in Aderklaa		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=559	Aderklaa
263	Prof. Knesl-Freilichtmuseum	Museum in Bad Pirawarth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=263	Bad Pirawarth
336	Proviant Eisen Museum	Museum in Gresten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=336	Gresten
76	Puch Oldtimer Museum	Museum in Sankt Georgen am Ybbsfelde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=76	Sankt Georgen am Ybbsfelde
815	Pulkautaler Bienenmuseum und -lehrpfad	Museum in Peigarten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=815	Peigarten
591	Pulkautaler Weinbaumuseum	Museum in Untermarkersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=591	Untermarkersdorf
3	Puppen- und Spielzeugmuseum Baden	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=3	Baden
666	Puppen- und Spielzeugmuseum Mödling	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=666	Mödling
20662	Puppen- und Spielzeugmuseum Raabs/Thaya	Museum in Raabs an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20662	Raabs an der Thaya
786	Puppen- und Teddymuseum	Museum in Zistersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=786	Zistersdorf
9243	Radiomuseum	Museum in Sonnberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9243	Sonnberg
18235	Rathausgalerie Amstetten	Museum in Amstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18235	Amstetten
17233	Rathausgalerie Melk	Museum in Melk		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17233	Melk
17953	Rathausgalerie St. Pölten	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17953	Sankt Pölten
20310	raumimpuls - Stadtgalerie Waidhofen/Ybbs	Museum in Waidhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20310	Waidhofen an der Ybbs
70	Reblaus Express	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=70	Retz
879	Rebsortenpfad Kellergasse Stoitzendorf	Museum in Stoitzendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=879	Stoitzendorf
804	Redemptoristenkloster	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=804	Eggenburg
20504	Regentag - Hundertwasser-Schiff	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20504	Tulln
13826	Reichenmuseum	Museum in Seefeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13826	Seefeld
115	Renaissanceschloss Greillenstein	Museum in Greillenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=115	Greillenstein
282	Renaissanceschloss Rosenburg	Museum in Rosenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=282	Rosenburg
544	Retzer Erlebniskeller	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=544	Retz
457	Richard Simoncic-Museum	Museum in Rabensburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=457	Rabensburg
18726	Robert Hamerling-Museum	Museum in Kirchberg am Walde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18726	Kirchberg am Walde
14	Rollettmuseum Städtische Sammlungen	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14	Baden
21374	Römer in der Box - Archäologische Sammlung der Marktgemeinde Oed-Oehling	Museum in Öhling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21374	Öhling
240	Römermuseum Mautern-Favianis-St. Severin	Museum in Mautern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=240	Mautern
706	Römermuseum Tulln	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=706	Tulln
397	Römermuseum Wallsee	Museum in Wallsee		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=397	Wallsee
12083	Römerrundgang - Römisches Limeskastell Cannabiaca	Museum in Zeiselmauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12083	Zeiselmauer
618	Römerstadt Carnuntum/Amphitheater Militärstadt	Museum in Bad Deutsch-Altenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=618	Bad Deutsch-Altenburg
887	Römerstadt Carnuntum/Museum Carnuntinum	Museum in Bad Deutsch-Altenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=887	Bad Deutsch-Altenburg
751	Römerstadt Carnuntum/Römisches Stadtviertel	Museum in Petronell		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=751	Petronell
